date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-01,1,16,2024,1,1,0,Lundi,False,1,0,0,0,16.0,16.0,1,1,True,False,False,0.017201575418260506,0.9998520419557735,0.0,1.0
2024-01-02,1,157,2024,1,2,1,Mardi,False,1,16,0,16,86.5,86.5,2,1,True,False,False,0.03439806061360801,0.9994082116062598,0.7818314824680298,0.6234898018587336
2024-01-03,1,337,2024,1,3,2,Mercredi,False,1,157,0,157,170.0,170.0,3,1,True,False,False,0.051584366869408364,0.9986686402879997,0.9749279121818236,-0.22252093395631434
2024-01-04,1,44,2024,1,4,3,Jeudi,False,1,337,0,337,138.5,138.5,4,1,True,False,False,0.06875540848113941,0.9976335468520451,0.43388373911755823,-0.900968867902419
2024-01-05,1,144,2024,1,5,4,Vendredi,False,1,44,0,44,139.6,139.6,5,1,True,False,False,0.08590610426133272,0.9963032375991965,-0.433883739117558,-0.9009688679024191
2024-01-06,1,150,2024,1,6,5,Samedi,True,1,144,0,144,141.33,141.33,6,1,False,False,False,0.10303137904317879,0.9946781061893646,-0.9749279121818236,-0.2225209339563146
2024-01-07,1,93,2024,1,7,6,Dimanche,True,1,150,0,150,134.43,134.43,7,1,False,False,False,0.1201261651823505,0.9927586335250793,-0.7818314824680299,0.6234898018587334
2024-01-08,1,86,2024,1,8,0,Lundi,False,2,93,16,93,144.43,128.38,8,1,False,False,False,0.13718540405660057,0.9905453876091833,0.0,1.0
2024-01-09,1,318,2024,1,9,1,Mardi,False,2,86,157,86,167.43,149.44,9,1,False,False,False,0.1542040475626894,0.988039023376751,0.7818314824680298,0.6234898018587336
2024-01-10,1,59,2024,1,10,2,Mercredi,False,2,318,337,318,127.71,140.4,10,1,False,False,False,0.17117705961019986,0.985240282501282,0.9749279121818236,-0.22252093395631434
2024-01-11,1,47,2024,1,11,3,Jeudi,False,2,59,44,59,128.14,131.91,11,1,False,True,False,0.18809941761179758,0.9821499931752291,0.43388373911755823,-0.900968867902419
2024-01-12,1,193,2024,1,12,4,Vendredi,False,2,47,144,47,135.14,137.0,12,1,False,True,False,0.20496611396949532,0.9787690698649216,-0.433883739117558,-0.9009688679024191
2024-01-13,1,159,2024,1,13,5,Samedi,True,2,193,150,193,136.43,138.69,13,1,False,True,False,0.22177215755648186,0.975098513039961,-0.9749279121818236,-0.2225209339563146
2024-01-14,1,111,2024,1,14,6,Dimanche,True,2,159,93,159,139.0,136.71,14,1,False,True,False,0.23851257519407648,0.9711394088771653,-0.7818314824680299,0.6234898018587334
2024-01-15,1,290,2024,1,15,0,Lundi,False,3,111,86,111,168.14,146.93,15,1,False,True,False,0.2551824131233728,0.9668929289391521,0.0,1.0
2024-01-16,1,194,2024,1,16,1,Mardi,False,3,290,318,290,150.43,149.88,16,1,False,True,False,0.2717767384711357,0.9623603298276545,0.7818314824680298,0.6234898018587336
2024-01-17,1,0,2024,1,17,2,Mercredi,False,3,194,59,194,142.0,141.06,17,1,False,True,False,0.2882906407095177,0.9575429528116719,0.9749279121818236,-0.22252093395631434
